kernel	block size	threads per block	OCL_TIME	TIMESTAMP	GPU_TICKS	REASON	A0	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	B0	B1	B2	B3	B4	B5	B6	B7	C0	C1	C2	C3	C4	C5	C6	C7	PSYS_ENERGY	PACKAGE_ENERGY	PP0_ENERGY	DRAM_ENERGY	RAPL_ENERGY_GPU
vect16_sp_mad_power_kernel	52	256	613669238	7366728	641801134	1782657995	641602816	0	0	0	832	0	0	14112912728	14112912728	14112912728	14112912728	14112912728	14112912728	14112912728	14112912728	14112912728	14112912728	14112912728	14112912728	14112912728	14112912728	0	0	0	0	0	0	0	0	0	0	0	106496	641890120	0	0	0	0	641801134	0	641801134	10028851	320900567	0	213933711	102757862	213933711	641801134	106966856	640387970	427867422	641801134	2053771972	7985717773	552490234	138305664	0	
vect16_sp_mad_power_kernel	53	256	629644639	7558640	658664645	1829086893	658448998	0	0	0	848	0	0	14310723940	14310723940	14310723940	14310723940	14310723940	14310723940	14310723940	14310723940	14310723940	14310723940	14310723940	14310723940	14310723940	14310723940	0	0	0	0	0	0	0	0	0	0	0	108544	658639656	0	0	0	0	658664645	0	658664645	10292346	329332322	0	219554882	101270839	219554881	658664645	109777441	657377586	439109763	658664645	2112060546	8187561035	565551757	142333984	0	
vect16_sp_mad_power_kernel	54	256	633098147	7600392	659923187	1839161572	659690564	2	0	0	864	0	1	14612367834	14612367834	14612367834	14612367834	14612367834	14612367834	14612367834	14612367834	14612367834	14612367834	14612367834	14612367834	14612367834	14612367834	1	0	0	0	0	1	0	0	0	0	0	110592	659899040	0	0	0	0	659923187	0	659923187	10312340	329961594	0	219974396	101447118	219974395	659923187	109987197	655988591	439948791	659923187	2135437011	8289306640	592529296	146911621	0	
vect16_sp_mad_power_kernel	55	256	632971452	7598951	661671264	1838795537	661432776	2	0	0	880	0	1	14867871294	14867871294	14867871294	14867871294	14867871294	14867871294	14867871294	14867871294	14867871294	14867871294	14867871294	14867871294	14867871294	14867871294	1	0	0	0	0	1	0	0	0	0	0	112640	661642576	0	0	0	0	661671264	0	661671264	10339823	330835632	0	220557088	101361359	220557088	661671264	110278544	659805491	441114176	661671264	2166198730	8394836425	654357910	147705078	0	
vect16_sp_mad_power_kernel	56	256	645001171	7742830	675020756	1873677744	674812102	0	0	0	896	0	0	15169882754	15169882754	15169882754	15169882754	15169882754	15169882754	15169882754	15169882754	15169882754	15169882754	15169882754	15169882754	15169882754	15169882754	0	0	0	0	0	0	0	0	0	0	0	114688	675008816	0	0	0	0	675020756	0	675020756	10547887	337510378	0	225006918	101211820	225006919	675020756	112503460	674028987	450013837	675020756	2198608398	8579284667	662719726	145812988	0	
vect16_sp_mad_power_kernel	57	256	646259510	7784603	678210299	1877843288	678107012	94	0	0	912	0	149707	15390298218	15390298218	15390298218	15390298218	15390298218	15390298218	15390298218	15390298218	15390298218	15390298218	15390298218	15390298218	15390298218	15390298218	597725	0	0	0	0	594923	19048	684969	150689	0	0	116736	678210160	0	0	0	0	678210299	0	678210299	10597964	339105149	0	226070100	101298318	226070099	678210299	113035050	676707638	452140199	678210299	2190979003	8558044433	599670410	146606445	0	
vect16_sp_mad_power_kernel	58	256	650539537	7809257	679763919	1889624015	618954993	254	0	0	928	0	184997	15632311140	15632311140	15632311140	15632311140	15632311140	15632311140	15632311140	15632311140	15632311140	15632311140	15632311140	15632311140	15632311140	15632311140	754679	0	0	0	0	718267	64117	923772	172363	0	0	118784	679704792	0	0	0	0	679763919	0	679763919	10623648	339881959	0	226587973	101519941	226587973	679763919	113293986	677623797	453175947	679763919	2225708007	8665954589	611328125	153442382	0	
vect16_sp_mad_power_kernel	59	256	646997978	7766883	676774025	1879475467	676567758	2	0	0	944	0	1	15913410944	15913410944	15913410944	15913410944	15913410944	15913410944	15913410944	15913410944	15913410944	15913410944	15913410944	15913410944	15913410944	15913410944	1	0	0	0	0	1	0	0	0	0	0	120832	676753648	0	0	0	0	676774025	0	676774025	10575630	338387013	0	225591342	101451529	225591342	676774025	112795671	675415121	451182683	676774025	2139770507	8700683593	629089355	146362304	0	
vect16_sp_mad_power_kernel	60	256	665116155	8011188	697934572	1932693334	697818399	94	0	0	960	0	149707	16172819196	16172819196	16172819196	16172819196	16172819196	16172819196	16172819196	16172819196	16172819196	16172819196	16172819196	16172819196	16172819196	16172819196	597725	0	0	0	0	594923	19048	684969	150836	0	0	122880	697934432	0	0	0	0	697934572	0	697934572	10906224	348967286	0	232644857	696983833	232644857	697934572	116322429	177450	465289714	697934572	2282104492	9010192871	669433593	151489257	0	
vect16_sp_mad_power_kernel	61	256	709584427	8517943	742075710	2061241280	741857377	0	0	0	976	0	0	16482789204	16482789204	16482789204	16482789204	16482789204	16482789204	16482789204	16482789204	16482789204	16482789204	16482789204	16482789204	16482789204	16482789204	0	0	0	0	0	0	0	0	0	0	0	124928	742048960	0	0	0	0	742075710	0	742075710	11595704	371037855	0	247358570	740824722	247358570	742075710	123679285	18362	494717140	742075710	2425659179	9451477050	705444335	160400390	0	
vect16_sp_mad_power_kernel	62	256	726715104	8723558	759803388	2110991737	759592098	2	0	0	992	0	1	16795801920	16795801920	16795801920	16795801920	16795801920	16795801920	16795801920	16795801920	16795801920	16795801920	16795801920	16795801920	16795801920	16795801920	1	0	0	0	0	1	0	0	0	0	0	126976	759783328	0	0	0	0	759803388	0	759803388	11872991	379901694	0	253267796	758381611	253267796	759803388	126633898	19309	506535592	759803388	2388793945	9642883300	716186523	164489746	0	
vect16_sp_mad_power_kernel	63	256	741884958	8905392	775898218	2155006854	775694033	0	0	0	1008	0	0	17043135264	17043135264	17043135264	17043135264	17043135264	17043135264	17043135264	17043135264	17043135264	17043135264	17043135264	17043135264	17043135264	17043135264	0	0	0	0	0	0	0	0	0	0	0	129024	775878080	0	0	0	0	775898218	0	775898218	12124120	387949109	0	258632740	774464816	258632739	775898218	129316370	18929	517265478	775898218	2522644042	9828979492	731262207	167419433	0	
vect16_sp_mad_power_kernel	64	256	748404602	9010537	784992642	2174520567	784876272	94	0	0	1024	0	149707	17308959580	17308959580	17308959580	17308959580	17308959580	17308959580	17308959580	17308959580	17308959580	17308959580	17308959580	17308959580	17308959580	17308959580	597725	0	0	0	0	594923	19048	684969	150725	0	0	131072	784992496	0	0	0	0	784992642	0	784992642	12265819	392496321	0	261664214	0	261664214	0	130832107	7485	523328428	784992642	2460693359	9896728515	690063476	170227050	0	
